voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
6647,370020000,9897949,BELLE STELLA,Bulk Carrier,Bulker,6,"['NEWCASTLE', 'MELBOURNE', 'GEELONG', 'PORTLAND', 'ADELAIDE', 'NAPIER']","['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-32.8944, -37.9929, -38.0941, -38.3091, -34.8355, -39.3915]","[151.7733, 144.8391, 144.3826, 141.728, 138.5084, 176.9744]","['East Central Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Southwest Australian Shelf', 'Southern New Zealand']","[36.86055555555556, 201.62166666666667, 50.165, 140.72444444444446, 52.82277777777778, 36.05305555555555]","[0.0, 65.03, 2.82, 20.97, 29.03, 168.5]",2024/3/30 6:59,2024/5/1 6:32,31.98112269,"[0.703881430848369, 0.936480752429995, 0.936480752429995, 0.936480752429995, 0.874455069642932, 0.0]",NAPIER,42446,26269,3
6650,352978260,9897951,BELLE MER,Bulk Carrier,Bulker,6,"['RIZHAO', 'LANSHAN', 'GLADSTONE', 'CURTIS ISLAND', 'NEWCASTLE', 'NAPIER']","['China', 'China', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.0831, 35.0933, -23.8654, -23.79, -33.0922, -39.4767]","[119.5936, 119.365, 151.5705, 151.18, 151.7336, 176.9214]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[6.4816666666666665, 147.89805555555554, 215.06222222222223, 62.698055555555555, 243.00166666666667, 142.08638888888888]","[0.0, 1.88, 349.37, 2.59, 66.25, 109.91]",2022/2/27 5:25,2022/4/18 10:33,50.21395833,"[0.808831310998491, 0.808831310998491, 0.585062925561056, 0.585062925561056, 0.703881430848369, 0.0]",NAPIER,42446,26269,4
6652,352978260,9897951,BELLE MER,Bulk Carrier,Bulker,5,"['LANSHAN', 'GLADSTONE', 'FISHERMANS LANDING', 'NEWCASTLE', 'PORT CHALMERS']","['China', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.1171, -23.832, -23.7901, -32.8917, -45.7152]","[119.4196, 151.4989, 151.18, 151.7733, 170.6951]","['Cold Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[149.9688888888889, 41.32972222222222, 56.50222222222222, 84.575, 40.76583333333333]","[0.0, 358.4, 3.32, 72.44, 125.73]",2023/4/8 19:37,2023/5/15 23:53,37.1774537,"[0.808831310998491, 0.585062925561056, 0.585062925561056, 0.703881430848369, 0.0]",PORT CHALMERS,42446,26269,4
6656,352978260,9897951,BELLE MER,Bulk Carrier,Bulker,5,"['QINGDAO', 'TIANJIN', 'SU-AO', 'BEIHAI', 'TIMARU']","['China', 'China', 'Taiwan', 'China', 'New Zealand']","[36.001, 38.7588, 24.5967, 21.4758, -44.3926]","[120.2587, 117.5993, 121.8667, 109.0598, 171.2552]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'Southern New Zealand']","[175.3025, 89.83055555555555, 127.24916666666667, 170.74555555555557, 49.41861111111111]","[0.0, 45.24, 96.59, 89.32, 578.39]",2024/5/19 15:05,2024/7/15 19:46,57.19505787,"[0.808831310998491, 0.808831310998491, 0.702431098571577, 0.597766913253024, 0.0]",TIMARU,42446,26269,4
6660,352001205,9897963,LIGNUM FIBER,Bulk Carrier,Bulker,6,"['SIPITANG, SABAH', 'TOWNSVILLE', 'MACKAY', 'BRISBANE', 'NEWCASTLE', 'LYTTELTON']","['Malaysia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[5.0367, -19.2517, -21.1021, -27.4283, -33.1988, -43.606]","[115.4983, 146.83, 149.2269, 153.1201, 151.7059, 172.7211]","['Western Coral Triangle', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[342.3019444444444, 69.15138888888889, 23.179444444444446, 49.525555555555556, 192.55583333333334, 84.56388888888888]","[0.0, 235.25, 26.15, 45.41, 38.94, 178.23]",2022/10/2 14:09,2022/11/21 14:51,50.02891204,"[0.527722511754061, 0.585062925561056, 0.585062925561056, 0.703881430848369, 0.703881430848369, 0.0]",LYTTELTON,42446,26272,4
6670,355793000,9898747,STANLEY BAY,Tugboat,Other,5,"['RAS LAFFAN', 'SINGAPORE', 'BASAMUK', 'MELBOURNE', 'LYTTELTON']","['Qatar', 'Singapore', 'Papua New Guinea', 'Australia', 'New Zealand']","[25.8424, 1.2889, -5.5412, -37.8157, -43.539]","[51.796, 103.9437, 146.1395, 144.9251, 172.8603]","['Somali/Arabian', 'Sunda Shelf', 'Eastern Coral Triangle', 'Southeast Australian Shelf', 'Southern New Zealand']","[195.6625, 9.823333333333334, 141.89888888888888, 67.85166666666667, 129.3875]","[0.0, 284.74, 287.89, 207.38, 141.47]",2023/10/31 6:44,2023/12/25 23:27,55.69659722,"[0.593760422733151, 0.558775424690657, 0.504445722343437, 0.936480752429995, 0.0]",LYTTELTON,40020,24386,4
6671,355793000,9898747,STANLEY BAY,Tugboat,Other,5,"['TANJUNG LIMAU BONTANG', 'GEELONG', 'ADELAIDE', 'THEVENARD', 'TAURANGA']","['Indonesia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[0.1807, -38.0941, -34.8354, -32.149, -37.4675]","[117.494, 144.3827, 138.5082, 133.6408, 176.101]","['Western Coral Triangle', 'Southeast Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Northern New Zealand']","[84.72722222222222, 114.0225, 48.533055555555556, 67.73055555555555, 129.41583333333332]","[0.0, 380.68, 56.51, 84.12, 215.21]",2024/8/9 16:37,2024/9/22 12:09,43.81393519,"[0.707336872516, 0.872524872443379, 0.93283047383242, 0.93283047383242, 0.0]",TAURANGA,40020,24386,4
6674,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,5,"['LANSHAN', 'GLADSTONE', 'FISHERMANS LANDING', 'NEWCASTLE', 'GISBORNE']","['China', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.1167, -23.9002, -23.79, -32.8903, -38.7218]","[119.4133, 151.6118, 151.18, 151.7741, 177.9768]","['Cold Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[122.60333333333334, 270.2497222222222, 52.72027777777778, 76.87833333333333, 181.97722222222222]","[0.0, 339.1, 5.45, 52.33, 107.17]",2022/8/10 12:27,2022/9/22 6:57,42.77078704,"[0.658067205453315, 0.770210297497301, 0.770210297497301, 0.891388311897739, 0.0]",GISBORNE,37590,23579,4
6675,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,5,"['INCHEON', 'RIZHAO', 'LANSHAN', 'UBE', 'AUCKLAND']","['South Korea', 'China', 'China', 'Japan', 'New Zealand']","[37.495, 35.0716, 35.0933, 33.885, -36.8419]","[126.6054, 119.6181, 119.3667, 131.225, 174.7769]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[61.48111111111111, 23.488055555555555, 138.1638888888889, 117.05916666666667, 93.10222222222222]","[0.0, 32.46, 1.9, 221.18, 383.7]",2022/10/26 18:49,2022/12/6 14:15,40.80971065,"[0.658067205453315, 0.658067205453315, 0.658067205453315, 0.879680759466886, 0.0]",AUCKLAND,37590,23579,4
6678,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,5,"['SHANGHAI', 'SUZHOU', 'TIANJIN', 'SRIRACHA', 'NEW PLYMOUTH']","['China', 'China', 'China', 'Thailand', 'New Zealand']","[31.1514, 31.6468, 38.8902, 13.1985, -39.0569]","[122.5856, 121.2424, 118.0859, 100.8464, 174.0366]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Sunda Shelf', 'Southern New Zealand']","[108.32444444444444, 102.5988888888889, 38.24888888888889, 150.26916666666668, 57.367777777777775]","[0.0, 8.42, 60.0, 231.67, 487.82]",2023/6/26 21:39,2023/8/15 9:00,49.47302083,"[0.702431098571577, 0.702431098571577, 0.808831310998491, 0.558775424690657, 0.0]",NEW PLYMOUTH,37590,23579,4
6679,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,5,"['WEST SACRAMENTO', 'SAN FRANCISCO', 'WESTHAVEN COVE', 'HOQUIAM', 'AUCKLAND']","['United States', 'United States', 'United States', 'United States', 'New Zealand']","[38.5633, 37.7256, 46.9218, 46.9641, -36.8445]","[-121.5483, -122.3234, -124.1214, -123.8534, 174.7826]","['Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Northern New Zealand']","[142.5175, 169.17111111111112, 55.71944444444444, 224.26472222222222, 30.55527777777778]","[0.0, 8.36, 68.93, 1.56, 532.83]",2023/11/3 8:47,2023/12/23 12:07,50.1393287,"[0.646950145863093, 0.646950145863093, 0.646950145863093, 0.646950145863093, 0.0]",AUCKLAND,37590,23579,4
6680,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,6,"['RIZHAO', 'LANSHAN', 'KANDA, FUKUOKA', 'KANDA', 'MURORAN', 'AUCKLAND']","['China', 'China', 'Japan', 'Japan', 'Japan', 'New Zealand']","[35.083, 35.0943, 33.765, 33.7987, 42.3356, -36.842]","[119.7444, 119.3671, 131.2467, 130.9936, 140.8306, 174.777]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Northern New Zealand']","[40.57666666666667, 161.68333333333334, 43.765, 144.1275, 37.76972222222222, 73.7075]","[0.0, 3.12, 73.13, 1.88, 63.21, 468.94]",2024/2/5 0:50,2024/3/19 7:02,43.25837963,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.658067205453315, 0.0]",AUCKLAND,37590,23579,4
6682,352898762,9898993,COSMO GLORIA,Bulk Carrier,Bulker,5,"['RIZHAO', 'LANSHAN', 'TIANJIN', 'SRIRACHA', 'NEW PLYMOUTH']","['China', 'China', 'China', 'Thailand', 'New Zealand']","[35.0708, 35.0948, 38.9696, 13.0989, -39.0558]","[119.6624, 119.3676, 117.7734, 100.8142, 174.0329]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Sunda Shelf', 'Southern New Zealand']","[7.874444444444444, 143.725, 17.319444444444443, 192.12666666666667, 30.26]","[0.0, 2.09, 55.96, 220.8, 471.85]",2024/9/18 1:19,2024/11/3 9:04,46.32283565,"[0.808831310998491, 0.808831310998491, 0.808831310998491, 0.558775424690657, 0.0]",NEW PLYMOUTH,37590,23579,4
6695,373309000,9902081,NORD MELBOURNE,Bulk Carrier,Bulker,5,"['MAJISTAN', 'MASAN', 'KEMBLA', 'BLUESCOPE', 'TAURANGA']","['China', 'South Korea', 'Australia', 'Australia', 'New Zealand']","[29.7944, 35.2033, -34.4175, -38.291, -37.6468]","[122.1167, 128.5953, 150.9767, 145.2292, 176.1822]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[284.3047222222222, 46.58083333333333, 417.7602777777778, 35.50555555555555, 47.99777777777778]","[0.0, 52.84, 399.08, 42.73, 148.9]",2024/3/13 22:33,2024/5/12 10:15,59.4878125,"[0.879680759466886, 0.879680759466886, 0.891388311897739, 0.872524872443379, 0.0]",TAURANGA,37923,23226,4
6700,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,7,"['SHANGHAI', 'SUZHOU', 'YOSU', 'SAIKI', 'TSUKUMI', 'KEMBLA', 'GISBORNE']","['China', 'China', 'South Korea', 'Japan', 'Japan', 'Australia', 'New Zealand']","[31.2097, 31.6926, 34.6259, 32.9815, 33.0827, -34.3973, -38.6747]","[122.7436, 121.1468, 127.9611, 131.947, 131.8656, 150.9958, 178.0241]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[29.79388888888889, 62.205, 98.3411111111111, 20.77777777777778, 73.70027777777777, 312.46666666666664, 26.454166666666666]","[0.0, 22.12, 44.76, 155.26, 3.37, 358.48, 115.56]",2022/9/7 5:43,2022/10/31 7:33,54.07622685,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.0]",GISBORNE,37534,23579,4
6701,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,7,"['NEWCASTLE', 'BELL BAY', 'BRISBANE', 'ADELAIDE', 'GEELONG', 'KEMBLA', 'NAPIER']","['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-33.0772, -41.14, -26.7477, -34.832, -38.0941, -34.4445, -39.4727]","[151.7436, 146.8516, 153.2687, 138.5079, 144.3827, 150.9979, 176.9207]","['East Central Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[75.92694444444444, 55.79416666666667, 173.80805555555557, 21.1475, 34.87138888888889, 138.62777777777777, 162.39888888888888]","[0.0, 51.27, 98.53, 113.98, 51.25, 47.76, 143.94]",2022/12/24 19:40,2023/2/4 18:33,41.95403935,"[0.703881430848369, 0.936480752429995, 0.703881430848369, 0.874455069642932, 0.936480752429995, 0.703881430848369, 0.0]",NAPIER,37534,23579,3
6702,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,7,"['PYEONGTAEK', 'RIZHAO', 'LANSHAN', 'OITA', 'MAPTAPHUT', 'MAP TA PHUT', 'GISBORNE']","['South Korea', 'China', 'China', 'Japan', 'Thailand', 'Thailand', 'New Zealand']","[36.9528, 35.0843, 35.1191, 33.2642, 12.5899, 12.6714, -38.73]","[126.833, 119.7409, 119.4168, 131.7434, 101.2103, 101.1392, 177.9901]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Sunda Shelf', 'Sunda Shelf', 'Northern New Zealand']","[46.11527777777778, 5.6402777777777775, 114.85388888888889, 79.23388888888888, 32.87694444444445, 65.79694444444445, 380.7675]","[0.0, 32.55, 5.05, 148.03, 211.16, 1.14, 500.13]",2023/3/3 1:43,2023/4/23 19:17,51.73233796,"[0.658067205453315, 0.658067205453315, 0.658067205453315, 0.879680759466886, 0.737533151359137, 0.737533151359137, 0.0]",GISBORNE,37534,23579,4
6703,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,6,"['KAOHSIUNG', 'TAICHUNG', 'BALI', 'HÃ¡Âº LONG', 'GENERAL SANTOS', 'TAURANGA']","['Taiwan', 'Taiwan', 'Taiwan', 'Viet Nam', 'Philippines', 'New Zealand']","[22.5696, 24.2869, 25.1552, 20.8652, 6.0927, -37.4959]","[120.3056, 120.5264, 121.3835, 107.1107, 125.1569, 176.1182]","['South Kuroshio', 'South China Sea', 'Warm Temperate Northwest Pacific', 'South China Sea', 'Western Coral Triangle', 'Northern New Zealand']","[9.349166666666667, 26.583055555555557, 131.55583333333334, 168.96027777777778, 201.07527777777779, 190.3538888888889]","[0.0, 15.7, 16.24, 91.48, 150.37, 350.37]",2023/10/17 16:35,2023/12/5 2:16,48.4037037,"[0.79496634038016, 0.774853731203046, 0.879680759466886, 0.774853731203046, 0.707336872516, 0.0]",TAURANGA,37534,23579,4
6704,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,5,"['SIPITANG, SABAH', 'BRISBANE', 'DEVONPORT', 'GEELONG', 'TAURANGA']","['Malaysia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[5.037, -27.3907, -41.1873, -38.0942, -37.4955]","[115.4993, 153.1577, 146.3638, 144.3827, 176.1231]","['Western Coral Triangle', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[323.1952777777778, 113.21638888888889, 25.88277777777778, 53.884166666666665, 138.89277777777778]","[0.0, 317.47, 90.58, 105.23, 364.61]",2024/1/13 16:11,2024/3/11 18:14,58.08596065,"[0.707336872516, 0.891388311897739, 0.872524872443379, 0.872524872443379, 0.0]",TAURANGA,37534,23579,4
6706,636020750,9902392,PACIFIC PIONEER,Bulk Carrier,Bulker,6,"['RIZHAO', 'LANSHAN', 'YOSU', 'YOKKAICHI', 'MELBOURNE', 'PORT CHALMERS']","['China', 'China', 'South Korea', 'Japan', 'Australia', 'New Zealand']","[35.0786, 35.118, 34.6541, 34.9463, -37.8193, -45.8741]","[119.7176, 119.4136, 127.9881, 136.7339, 144.9059, 170.5221]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Southeast Australian Shelf', 'Southern New Zealand']","[27.529722222222222, 157.66611111111112, 5.175277777777778, 230.45055555555555, 112.51944444444445, 118.525]","[0.0, 2.39, 41.51, 88.45, 433.47, 142.02]",2024/11/1 19:52,2024/12/23 13:04,51.7165162,"[0.808831310998491, 0.808831310998491, 0.702431098571577, 0.702431098571577, 0.936480752429995, 0.0]",PORT CHALMERS,37534,23579,4
6710,414496000,9903205,TANG HONG,Vehicle Carrier,RoRo,7,"['JEBEL ALI', 'RAS TANURA', 'DAMMAM', 'YOKKAICHI', 'YOKOHAMA', 'MOJI', 'AUCKLAND']","['United Arab Emirates', 'Saudi Arabia', 'Saudi Arabia', 'Japan', 'Japan', 'Japan', 'New Zealand']","[25.1496, 26.6092, 26.4953, 35.0513, 35.461, 33.9613, -36.8399]","[54.8493, 50.2798, 50.2056, 136.8804, 139.6908, 130.9816, 174.7722]","['Somali/Arabian', 'Somali/Arabian', 'Somali/Arabian', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[52.31194444444444, 4.085555555555556, 22.782777777777778, 18.936666666666667, 6.541666666666667, 12.939444444444444, 22.146944444444443]","[0.0, 22.99, 1.77, 400.52, 14.76, 39.42, 335.76]",2023/5/19 1:17,2023/6/26 22:06,38.86756944,"[0.779197370782534, 0.779197370782534, 0.779197370782534, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,11783,35425,0
6712,477717900,9903774,FOREVER CORDIALITY,Tanker,Tanker,5,"['SINGAPORE', 'DAESAN', 'YOKKAICHI', 'ONSAN', 'TAURANGA']","['Singapore', 'South Korea', 'Japan', 'South Korea', 'New Zealand']","[1.217, 37.0208, 34.9127, 35.4331, -37.6652]","[103.8158, 126.3506, 136.6948, 129.4588, 176.1799]","['Sunda Shelf', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Northern New Zealand']","[8.383611111111112, 236.1963888888889, 46.63, 97.19222222222223, 111.17388888888888]","[0.0, 303.77, 194.06, 45.93, 499.04]",2022/4/24 17:18,2022/6/23 8:30,59.63300926,"[0.737533151359137, 0.658067205453315, 0.879680759466886, 0.658067205453315, 0.0]",TAURANGA,49999,29063,4
6723,357011000,9906685,GRAND WINNER 1,Tanker,Tanker,5,"['YOSU', 'BATANGAS', 'DAESAN', 'YOSU', 'TAURANGA']","['South Korea', 'Philippines', 'South Korea', 'South Korea', 'New Zealand']","[34.7101, 13.759, 37.0095, 34.7732, -37.6653]","[127.8032, 121.0082, 126.2925, 127.7864, 176.1799]","['Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[139.23722222222221, 45.4575, 290.3930555555556, 38.045, 25.54277777777778]","[0.0, 119.54, 190.34, 41.4, 479.21]",2022/2/15 23:57,2022/4/12 23:34,55.98444444,"[0.879680759466886, 0.707336872516, 0.658067205453315, 0.879680759466886, 0.0]",TAURANGA,50301,29707,4
6734,352978141,9906714,GRAND WINNER 5,Tanker,Tanker,5,"['TAICHUNG', 'ONSAN', 'YANTAI', 'SINGAPORE', 'LYTTELTON']","['Taiwan', 'South Korea', 'China', 'Singapore', 'New Zealand']","[24.2725, 35.4272, 37.5448, 1.2201, -43.6074]","[120.5078, 129.4583, 119.8533, 103.8245, 172.7142]","['South China Sea', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Sunda Shelf', 'Southern New Zealand']","[29.19472222222222, 37.75138888888889, 176.97805555555556, 194.75027777777777, 23.698333333333334]","[0.0, 70.1, 209.64, 220.75, 433.35]",2022/1/3 21:07,2022/3/2 1:37,57.18787037,"[0.597766913253024, 0.808831310998491, 0.808831310998491, 0.558775424690657, 0.0]",LYTTELTON,50301,29707,4
6742,563194200,9906726,NORFOLK,Heavy Load Carrier,General Cargo,5,"['CASCADE', 'BRISBANE', 'CASCADE', 'KINGSTON', 'AUCKLAND']","['Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-29.0184, -26.7234, -29.0186, -29.0617, -36.7281]","[167.9733, 153.2272, 167.9736, 167.9483, 174.8667]","['Lord Howe and Norfolk Islands', 'East Central Australian Shelf', 'Lord Howe and Norfolk Islands', 'Lord Howe and Norfolk Islands', 'Northern New Zealand']","[48.56027777777778, 240.71555555555557, 17.960277777777776, 34.48722222222222, 447.18833333333333]","[0.0, 115.61, 105.27, 1.36, 443.3]",2023/11/26 6:43,2024/1/7 6:00,41.96987269,"[0.927260752638823, 0.891388311897739, 0.927260752638823, 0.927260752638823, 0.0]",AUCKLAND,2159,1967,3
6743,563194200,9906726,NORFOLK,Heavy Load Carrier,General Cargo,5,"['CASCADE', 'BRISBANE', 'KINGSTON', 'CASCADE', 'AUCKLAND']","['Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-29.0172, -26.7239, -29.0617, -29.0166, -36.7253]","[167.9736, 153.2311, 167.95, 167.9749, 174.8668]","['Lord Howe and Norfolk Islands', 'East Central Australian Shelf', 'Lord Howe and Norfolk Islands', 'Lord Howe and Norfolk Islands', 'Northern New Zealand']","[406.76, 202.96166666666667, 47.95055555555555, 56.87833333333333, 132.33666666666667]","[0.0, 97.24, 109.1, 0.92, 227.72]",2024/1/29 8:27,2024/3/17 5:58,47.89645833,"[0.927260752638823, 0.891388311897739, 0.927260752638823, 0.927260752638823, 0.0]",AUCKLAND,2159,1967,3
6749,538009338,9908346,FAIRCHEM PROTEA,Tanker - Hazard B,Tanker,7,"['PORTO DO ACU', 'SANTOS', 'FRAY LUIS A. BELTRAN', 'SAN LORENZO', 'ZONA COMUN', 'QUEQUEN', 'TAURANGA']","['Brazil', 'Brazil', 'Argentina', 'Argentina', 'Argentina', 'Argentina', 'New Zealand']","[-21.8504, -24.1652, -32.7976, -32.6914, -34.757, -38.5758, -37.6651]","[-41.0107, -46.3486, -60.7019, -60.7236, -57.8264, -58.7049, 176.1801]","['Tropical Southwestern Atlantic', 'Warm Temperate Southwestern Atlantic', 'Warm Temperate Southwestern Atlantic', 'Warm Temperate Southwestern Atlantic', 'Warm Temperate Southwestern Atlantic', 'Warm Temperate Southwestern Atlantic', 'Northern New Zealand']","[245.44805555555556, 11.747777777777777, 25.685, 30.413333333333334, 25.184722222222224, 23.521944444444443, 29.224722222222223]","[0.0, 34.32, 93.82, 1.58, 19.48, 57.93, 502.03]",2024/2/14 8:07,2024/3/29 23:17,44.63141204,"[0.777378234628262, 0.965320859617725, 0.965320859617725, 0.965320859617725, 0.965320859617725, 0.965320859617725, 0.0]",TAURANGA,19959,12101,1
6761,352980843,9909584,CAPILANO SUN,Tanker - Hazard B,Tanker,5,"['SUZHOU', 'CHENGXI', 'ONSAN', 'CRIB POINT', 'NEW PLYMOUTH']","['China', 'China', 'South Korea', 'Australia', 'New Zealand']","[31.5856, 31.9975, 35.4117, -38.3483, -39.055]","[121.2855, 120.456, 129.4283, 145.225, 174.0333]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Southeast Australian Shelf', 'Southern New Zealand']","[375.1044444444444, 62.533055555555556, 96.6511111111111, 73.35944444444445, 37.75527777777778]","[0.0, 5.96, 60.61, 392.19, 237.07]",2022/1/6 0:37,2022/3/1 8:06,54.3115625,"[0.702431098571577, 0.702431098571577, 0.808831310998491, 0.936480752429995, 0.0]",NEW PLYMOUTH,49999,30873,4
6763,373226000,9909675,NORSE HOUSTON,Bulk Carrier,Bulker,7,"['SHARJAH', 'MESAIEED', 'QAPCO', 'SINGAPORE', 'TOWNSVILLE', 'GEELONG', 'WELLINGTON']","['United Arab Emirates', 'Qatar', 'Qatar', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[25.3699, 25.3087, 24.9182, 1.2862, -19.2516, -38.0962, -41.2734]","[55.3835, 51.8123, 51.574, 103.9298, 146.8306, 144.382, 174.7885]","['Somali/Arabian', 'Somali/Arabian', 'Somali/Arabian', 'Sunda Shelf', 'Northeast Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[28.03, 78.62666666666667, 123.44222222222223, 22.90388888888889, 90.09611111111111, 84.47777777777777, 73.36972222222222]","[0.0, 18.78, 17.74, 284.18, 244.98, 136.5, 129.61]",2022/4/2 18:24,2022/5/25 4:46,52.43236111,"[0.593760422733151, 0.593760422733151, 0.593760422733151, 0.558775424690657, 0.585062925561056, 0.936480752429995, 0.0]",WELLINGTON,40020,24386,4
6766,371580000,9910167,KAKARIKI,Reefer,Reefer,7,"['BABAK', 'TOKYO', 'YOKKAICHI', 'GUANGZHOU', 'DAVAO', 'LA PAZ', 'AUCKLAND']","['Philippines', 'Japan', 'Japan', 'China', 'Philippines', 'Philippines', 'New Zealand']","[7.2066, 35.6, 35.0566, 22.8072, 7.0751, 7.2901, -36.8442]","[125.6528, 139.7926, 136.8569, 113.5851, 125.6417, 125.7117, 174.7825]","['Western Coral Triangle', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'Western Coral Triangle', 'Western Coral Triangle', 'Northern New Zealand']","[121.10388888888889, 25.70388888888889, 9.374444444444444, 40.90888888888889, 3.163611111111111, 47.83277777777778, 12.319722222222222]","[0.0, 121.3, 19.48, 96.43, 78.39, 1.31, 223.26]",2021/12/29 11:56,2022/1/31 8:11,32.84369213,"[0.707336872516, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.707336872516, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
